BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
421,2026-07-28 18:42:28,7474,0,40,0,14
421,2026-07-28 18:42:28,7474.25,0,4,0,0
421,2026-07-28 18:42:28,7474.5,8,18,0,0
421,2026-07-28 18:42:28,7474.75,0,6,0,0
421,2026-07-28 18:42:28,7475,0,63,0,25
421,2026-07-28 18:42:28,7475.25,0,4,0,0
421,2026-07-28 18:42:28,7475.5,6,13,0,0
421,2026-07-28 18:42:28,7475.75,0,4,0,0
421,2026-07-28 18:42:28,7476,16,15,0,0
421,2026-07-28 18:42:28,7476.25,29,23,0,0
421,2026-07-28 18:42:28,7476.5,1,25,0,0
421,2026-07-28 18:42:28,7476.75,11,13,0,0
421,2026-07-28 18:42:28,7477,0,29,0,0
421,2026-07-28 18:42:28,7477.25,4,7,0,0
421,2026-07-28 18:42:28,7477.5,19,16,0,0
421,2026-07-28 18:42:28,7477.75,4,12,0,0
421,2026-07-28 18:42:28,7478,6,83,0,57
421,2026-07-28 18:42:28,7478.25,35,12,0,0
421,2026-07-28 18:42:28,7478.5,77,22,0,0
421,2026-07-28 18:42:28,7478.75,47,45,0,0
421,2026-07-28 18:42:28,7479,29,34,0,0
421,2026-07-28 18:42:28,7479.25,75,54,0,0
421,2026-07-28 18:42:28,7479.5,20,71,0,0
421,2026-07-28 18:42:28,7479.75,15,30,0,0
421,2026-07-28 18:42:28,7480,18,39,0,0
421,2026-07-28 18:42:28,7480.25,76,36,0,0
421,2026-07-28 18:42:28,7480.5,84,58,0,0
421,2026-07-28 18:42:28,7480.75,75,111,0,0
421,2026-07-28 18:42:28,7481,76,99,0,12
421,2026-07-28 18:42:28,7481.25,56,67,0,0
421,2026-07-28 18:42:28,7481.5,87,66,0,0
421,2026-07-28 18:42:28,7481.75,82,61,0,0
421,2026-07-28 18:42:28,7482,49,79,0,0
421,2026-07-28 18:42:28,7482.25,28,43,0,0
421,2026-07-28 18:42:28,7482.5,37,42,0,0
421,2026-07-28 18:42:28,7482.75,47,60,0,0
421,2026-07-28 18:42:28,7483,54,88,0,20
421,2026-07-28 18:42:28,7483.25,63,38,0,0
421,2026-07-28 18:42:28,7483.5,78,52,0,14
421,2026-07-28 18:42:28,7483.75,110,70,0,0
421,2026-07-28 18:42:28,7484,52,59,0,0
421,2026-07-28 18:42:28,7484.25,41,19,0,0
421,2026-07-28 18:42:28,7484.5,14,30,0,0
421,2026-07-28 18:42:28,7484.75,23,27,0,0
421,2026-07-28 18:42:28,7485,38,77,0,0
421,2026-07-28 18:42:28,7485.25,46,38,0,0
421,2026-07-28 18:42:28,7485.5,85,77,0,0
421,2026-07-28 18:42:28,7485.75,137,74,0,0
421,2026-07-28 18:42:28,7486,89,104,0,0
421,2026-07-28 18:42:28,7486.25,125,110,0,20
421,2026-07-28 18:42:28,7486.5,137,99,0,0
421,2026-07-28 18:42:28,7486.75,70,65,0,0
421,2026-07-28 18:42:28,7487,86,72,0,0
421,2026-07-28 18:42:28,7487.25,70,81,0,0
421,2026-07-28 18:42:28,7487.5,42,49,0,0
421,2026-07-28 18:42:28,7487.75,37,17,0,0
421,2026-07-28 18:42:28,7488,25,65,0,0
421,2026-07-28 18:42:28,7488.25,26,12,0,0
421,2026-07-28 18:42:28,7488.5,18,27,0,0
421,2026-07-28 18:42:28,7488.75,47,123,0,0
421,2026-07-28 18:42:28,7489,20,155,0,100
421,2026-07-28 18:42:28,7489.25,5,12,0,0
421,2026-07-28 18:42:28,7489.5,9,23,0,0
421,2026-07-28 18:42:28,7489.75,48,33,0,0
421,2026-07-28 18:42:28,7490,1,33,0,0
421,2026-07-28 18:42:28,7490.25,2,12,0,0
421,2026-07-28 18:42:28,7490.5,3,10,0,0
421,2026-07-28 18:42:28,7490.75,0,2,0,0
422,2026-07-28 18:50:05,7490,104,76,10,0
422,2026-07-28 18:50:05,7490.25,82,93,0,45
422,2026-07-28 18:50:05,7490.5,113,90,0,0
422,2026-07-28 18:50:05,7490.75,74,70,0,10
422,2026-07-28 18:50:05,7491,124,150,0,11
422,2026-07-28 18:50:05,7491.25,138,99,0,0
422,2026-07-28 18:50:05,7491.5,183,113,41,10
422,2026-07-28 18:50:05,7491.75,88,109,0,0
422,2026-07-28 18:50:05,7492,142,115,0,25
422,2026-07-28 18:50:05,7492.25,177,133,0,14
422,2026-07-28 18:50:05,7492.5,161,153,0,25
422,2026-07-28 18:50:05,7492.75,131,98,0,0
422,2026-07-28 18:50:05,7493,134,108,0,0
422,2026-07-28 18:50:05,7493.25,146,121,0,0
422,2026-07-28 18:50:05,7493.5,205,100,0,0
422,2026-07-28 18:50:05,7493.75,219,219,0,10
422,2026-07-28 18:50:05,7494,229,266,0,22
422,2026-07-28 18:50:05,7494.25,221,198,11,0
422,2026-07-28 18:50:05,7494.5,102,196,0,0
422,2026-07-28 18:50:05,7494.75,78,142,0,0
422,2026-07-28 18:50:05,7495,6,112,0,0
422,2026-07-28 18:50:05,7495.25,0,1,0,0
422,2026-07-28 18:50:05,7489.75,117,87,24,0
422,2026-07-28 18:50:05,7489.5,97,70,0,0
422,2026-07-28 18:50:05,7489.25,72,106,0,0
422,2026-07-28 18:50:05,7489,111,55,0,0
422,2026-07-28 18:50:05,7488.75,49,35,0,0
422,2026-07-28 18:50:05,7488.5,21,25,0,0
422,2026-07-28 18:50:05,7488.25,22,6,0,0
422,2026-07-28 18:50:05,7488,8,0,0,0
423,2026-07-28 19:00:08,7494.75,176,156,0,0
423,2026-07-28 19:00:08,7495,258,211,0,0
423,2026-07-28 19:00:08,7494.5,137,75,0,0
423,2026-07-28 19:00:08,7494.25,83,30,0,0
423,2026-07-28 19:00:08,7494,58,29,0,0
423,2026-07-28 19:00:08,7493.75,39,32,0,0
423,2026-07-28 19:00:08,7493.5,42,40,0,0
423,2026-07-28 19:00:08,7493.25,37,39,0,0
423,2026-07-28 19:00:08,7493,95,69,0,0
423,2026-07-28 19:00:08,7492.75,93,38,0,0
423,2026-07-28 19:00:08,7492.5,65,67,0,0
423,2026-07-28 19:00:08,7492.25,95,59,0,0
423,2026-07-28 19:00:08,7492,55,40,0,0
423,2026-07-28 19:00:08,7491.75,29,9,0,0
423,2026-07-28 19:00:08,7491.5,12,3,0,0
423,2026-07-28 19:00:08,7491.25,2,17,0,0
423,2026-07-28 19:00:08,7491,17,4,0,0
423,2026-07-28 19:00:08,7490.75,12,15,0,0
423,2026-07-28 19:00:08,7490.5,17,18,0,0
423,2026-07-28 19:00:08,7490.25,3,0,0,0
423,2026-07-28 19:00:08,7495.25,267,199,0,0
423,2026-07-28 19:00:08,7495.5,299,214,0,0
423,2026-07-28 19:00:08,7495.75,217,244,0,0
423,2026-07-28 19:00:08,7496,175,239,0,11
423,2026-07-28 19:00:08,7496.25,300,115,0,0
423,2026-07-28 19:00:08,7496.5,73,159,0,0
423,2026-07-28 19:00:08,7496.75,100,56,0,0
423,2026-07-28 19:00:08,7497,125,131,0,19
423,2026-07-28 19:00:08,7497.25,187,129,31,0
423,2026-07-28 19:00:08,7497.5,111,124,0,0
423,2026-07-28 19:00:08,7497.75,106,109,0,0
423,2026-07-28 19:00:08,7498,41,150,0,50
423,2026-07-28 19:00:08,7498.25,37,39,0,0
423,2026-07-28 19:00:08,7498.5,30,26,0,0
423,2026-07-28 19:00:08,7498.75,21,80,0,0
423,2026-07-28 19:00:08,7499,17,92,0,64
423,2026-07-28 19:00:08,7499.25,0,12,0,0
424,2026-07-28 19:10:28,7494.25,175,176,0,0
424,2026-07-28 19:10:28,7494,248,233,0,0
424,2026-07-28 19:10:28,7493.75,280,204,45,0
424,2026-07-28 19:10:28,7493.5,167,103,14,0
424,2026-07-28 19:10:28,7494.5,232,209,0,0
424,2026-07-28 19:10:28,7494.75,192,205,11,19
424,2026-07-28 19:10:28,7493.25,92,108,0,26
424,2026-07-28 19:10:28,7495,107,151,10,0
424,2026-07-28 19:10:28,7495.25,157,134,11,0
424,2026-07-28 19:10:28,7495.5,138,198,16,11
424,2026-07-28 19:10:28,7495.75,138,119,0,25
424,2026-07-28 19:10:28,7496,109,195,10,23
424,2026-07-28 19:10:28,7496.25,39,86,0,0
424,2026-07-28 19:10:28,7496.5,69,86,0,0
424,2026-07-28 19:10:28,7496.75,16,48,0,0
424,2026-07-28 19:10:28,7493,115,44,0,0
424,2026-07-28 19:10:28,7492.75,63,32,0,0
424,2026-07-28 19:10:28,7492.5,61,54,0,14
424,2026-07-28 19:10:28,7492.25,38,45,0,0
424,2026-07-28 19:10:28,7492,55,75,0,14
424,2026-07-28 19:10:28,7491.75,21,24,0,0
424,2026-07-28 19:10:28,7491.5,48,8,12,0
424,2026-07-28 19:10:28,7491.25,8,2,0,0
424,2026-07-28 19:10:28,7497,8,35,0,0
424,2026-07-28 19:10:28,7497.25,10,23,0,0
424,2026-07-28 19:10:28,7497.5,28,45,0,0
424,2026-07-28 19:10:28,7497.75,75,80,0,0
424,2026-07-28 19:10:28,7498,46,115,0,11
424,2026-07-28 19:10:28,7498.25,38,64,0,0
424,2026-07-28 19:10:28,7498.5,40,31,0,0
424,2026-07-28 19:10:28,7498.75,20,44,0,0
424,2026-07-28 19:10:28,7499,20,24,0,0
424,2026-07-28 19:10:28,7499.25,30,29,0,0
424,2026-07-28 19:10:28,7499.5,42,30,0,0
424,2026-07-28 19:10:28,7499.75,31,49,0,0
424,2026-07-28 19:10:28,7500,48,145,0,90
424,2026-07-28 19:10:28,7500.25,99,52,0,0
424,2026-07-28 19:10:28,7500.5,11,47,0,0
424,2026-07-28 19:10:28,7500.75,0,15,0,0
424,2026-07-28 19:10:28,7501,0,18,0,0
425,2026-07-28 19:24:37,7492.5,273,158,0,0
425,2026-07-28 19:24:37,7492.75,299,293,36,20
425,2026-07-28 19:24:37,7493,198,235,0,92
425,2026-07-28 19:24:37,7493.25,196,147,0,0
425,2026-07-28 19:24:37,7492.25,147,169,0,0
425,2026-07-28 19:24:37,7493.5,213,162,67,0
425,2026-07-28 19:24:37,7493.75,125,123,33,0
425,2026-07-28 19:24:37,7492,126,83,0,0
425,2026-07-28 19:24:37,7491.75,86,58,0,0
425,2026-07-28 19:24:37,7491.5,53,54,0,0
425,2026-07-28 19:24:37,7494,78,118,18,0
425,2026-07-28 19:24:37,7491.25,99,174,0,12
425,2026-07-28 19:24:37,7491,158,110,10,0
425,2026-07-28 19:24:37,7490.75,104,101,10,0
425,2026-07-28 19:24:37,7490.5,160,96,0,0
425,2026-07-28 19:24:37,7490.25,103,186,0,0
425,2026-07-28 19:24:37,7490,149,172,0,40
425,2026-07-28 19:24:37,7489.75,115,60,0,0
425,2026-07-28 19:24:37,7489.5,123,172,0,40
425,2026-07-28 19:24:37,7489.25,126,89,11,0
425,2026-07-28 19:24:37,7489,101,62,0,0
425,2026-07-28 19:24:37,7488.75,33,17,0,0
425,2026-07-28 19:24:37,7488.5,26,127,0,100
425,2026-07-28 19:24:37,7488.25,28,37,0,0
425,2026-07-28 19:24:37,7488,46,21,0,0
425,2026-07-28 19:24:37,7487.75,47,19,20,0
425,2026-07-28 19:24:37,7487.5,3,0,0,0
425,2026-07-28 19:24:37,7494.25,63,53,11,0
425,2026-07-28 19:24:37,7494.5,23,47,0,0
425,2026-07-28 19:24:37,7494.75,8,21,0,0
425,2026-07-28 19:24:37,7495,3,21,0,0
425,2026-07-28 19:24:37,7495.25,0,4,0,0
426,2026-07-28 19:49:55,7490.5,43,56,0,0
426,2026-07-28 19:49:55,7490.75,40,51,0,0
426,2026-07-28 19:49:55,7490,99,70,11,0
426,2026-07-28 19:49:55,7490.25,42,145,0,100
426,2026-07-28 19:49:55,7489.75,54,55,20,0
426,2026-07-28 19:49:55,7489.5,52,47,0,0
426,2026-07-28 19:49:55,7489.25,63,65,10,0
426,2026-07-28 19:49:55,7489,88,64,18,0
426,2026-07-28 19:49:55,7488.75,48,26,14,0
426,2026-07-28 19:49:55,7491,85,101,12,0
426,2026-07-28 19:49:55,7491.25,26,35,0,0
426,2026-07-28 19:49:55,7491.5,22,36,0,0
426,2026-07-28 19:49:55,7491.75,11,16,0,0
426,2026-07-28 19:49:55,7492,12,13,0,0
426,2026-07-28 19:49:55,7492.25,13,10,0,0
426,2026-07-28 19:49:55,7492.5,0,4,0,0
426,2026-07-28 19:49:55,7488.5,50,37,0,0
426,2026-07-28 19:49:55,7488.25,44,29,0,0
426,2026-07-28 19:49:55,7488,72,100,0,0
426,2026-07-28 19:49:55,7487.75,58,81,0,0
426,2026-07-28 19:49:55,7487.5,76,124,0,82
426,2026-07-28 19:49:55,7487.25,59,79,0,0
426,2026-07-28 19:49:55,7487,38,49,0,0
426,2026-07-28 19:49:55,7486.75,66,74,0,0
426,2026-07-28 19:49:55,7486.5,71,49,0,0
426,2026-07-28 19:49:55,7486.25,79,79,0,0
426,2026-07-28 19:49:55,7486,104,120,0,0
426,2026-07-28 19:49:55,7485.75,117,90,0,0
426,2026-07-28 19:49:55,7485.5,103,69,0,0
426,2026-07-28 19:49:55,7485.25,30,11,0,0
426,2026-07-28 19:49:55,7485,32,9,0,0
426,2026-07-28 19:49:55,7484.75,21,32,0,0
426,2026-07-28 19:49:55,7484.5,32,17,0,0
426,2026-07-28 19:49:55,7484.25,27,26,0,0
426,2026-07-28 19:49:55,7484,15,0,0,0
426,2026-07-28 19:49:55,7483.75,6,0,0,0
426,2026-07-28 19:49:55,7483.5,9,10,0,0
426,2026-07-28 19:49:55,7483.25,51,67,0,0
426,2026-07-28 19:49:55,7483,59,41,0,0
426,2026-07-28 19:49:55,7482.75,27,39,0,0
426,2026-07-28 19:49:55,7482.5,22,17,0,0
426,2026-07-28 19:49:55,7482.25,11,20,0,0
426,2026-07-28 19:49:55,7482,32,18,0,0
426,2026-07-28 19:49:55,7481.75,21,19,0,0
426,2026-07-28 19:49:55,7481.5,79,48,40,0
426,2026-07-28 19:49:55,7481.25,97,119,0,0
426,2026-07-28 19:49:55,7481,78,68,0,0
426,2026-07-28 19:49:55,7480.75,45,73,0,0
426,2026-07-28 19:49:55,7480.5,24,26,0,0
426,2026-07-28 19:49:55,7480.25,11,22,0,0
426,2026-07-28 19:49:55,7480,20,0,0,0
426,2026-07-28 19:49:55,7479.75,15,43,0,0
426,2026-07-28 19:49:55,7479.5,40,32,0,0
426,2026-07-28 19:49:55,7479.25,39,29,0,0
426,2026-07-28 19:49:55,7479,29,31,0,0
426,2026-07-28 19:49:55,7478.75,10,17,0,0
426,2026-07-28 19:49:55,7478.5,27,40,0,0
426,2026-07-28 19:49:55,7478.25,27,21,0,0
426,2026-07-28 19:49:55,7478,25,30,0,0
426,2026-07-28 19:49:55,7477.75,82,16,38,0
426,2026-07-28 19:49:55,7477.5,2,12,0,0
426,2026-07-28 19:49:55,7477.25,27,56,0,0
426,2026-07-28 19:49:55,7477,33,15,0,0
426,2026-07-28 19:49:55,7476.75,7,5,0,0
426,2026-07-28 19:49:55,7476.5,14,4,0,0
426,2026-07-28 19:49:55,7476.25,7,44,0,0
426,2026-07-28 19:49:55,7476,44,69,0,10
426,2026-07-28 19:49:55,7475.75,63,37,0,0
426,2026-07-28 19:49:55,7475.5,65,27,44,0
426,2026-07-28 19:49:55,7475.25,32,32,10,0
426,2026-07-28 19:49:55,7475,19,15,0,0
426,2026-07-28 19:49:55,7474.75,20,1,0,0
426,2026-07-28 19:49:55,7474.5,28,59,0,0
426,2026-07-28 19:49:55,7474.25,49,99,0,50
426,2026-07-28 19:49:55,7474,80,68,18,28
426,2026-07-28 19:49:55,7473.75,26,30,0,0
426,2026-07-28 19:49:55,7473.5,18,0,0,0
427,2026-07-28 20:11:33,7474.5,119,166,0,0
427,2026-07-28 20:11:33,7474.25,132,128,21,0
427,2026-07-28 20:11:33,7474,198,144,15,50
427,2026-07-28 20:11:33,7473.75,79,62,0,0
427,2026-07-28 20:11:33,7473.5,59,102,0,0
427,2026-07-28 20:11:33,7474.75,58,81,0,0
427,2026-07-28 20:11:33,7475,113,80,16,0
427,2026-07-28 20:11:33,7473.25,27,59,0,0
427,2026-07-28 20:11:33,7475.25,126,127,38,11
427,2026-07-28 20:11:33,7475.5,60,75,0,0
427,2026-07-28 20:11:33,7475.75,70,90,0,0
427,2026-07-28 20:11:33,7476,23,62,0,0
427,2026-07-28 20:11:33,7473,48,55,0,0
427,2026-07-28 20:11:33,7472.75,59,76,0,0
427,2026-07-28 20:11:33,7472.5,81,153,0,46
427,2026-07-28 20:11:33,7472.25,99,94,11,0
427,2026-07-28 20:11:33,7472,154,117,50,0
427,2026-07-28 20:11:33,7471.75,69,64,0,0
427,2026-07-28 20:11:33,7471.5,49,55,0,0
427,2026-07-28 20:11:33,7471.25,33,32,0,0
427,2026-07-28 20:11:33,7471,78,41,18,0
427,2026-07-28 20:11:33,7470.75,61,78,0,0
427,2026-07-28 20:11:33,7470.5,192,227,43,100
427,2026-07-28 20:11:33,7470.25,173,162,53,0
427,2026-07-28 20:11:33,7470,142,218,0,87
427,2026-07-28 20:11:33,7469.75,54,45,0,0
427,2026-07-28 20:11:33,7469.5,21,26,0,0
427,2026-07-28 20:11:33,7469.25,75,23,24,0
427,2026-07-28 20:11:33,7469,24,10,0,0
427,2026-07-28 20:11:33,7468.75,6,0,0,0
427,2026-07-28 20:11:33,7476.25,24,19,0,0
427,2026-07-28 20:11:33,7476.5,39,35,0,0
427,2026-07-28 20:11:33,7476.75,19,48,0,12
427,2026-07-28 20:11:33,7477,16,25,0,0
427,2026-07-28 20:11:33,7477.25,15,10,0,0
427,2026-07-28 20:11:33,7477.5,28,24,0,0
427,2026-07-28 20:11:33,7477.75,19,19,0,0
427,2026-07-28 20:11:33,7478,5,49,0,0
427,2026-07-28 20:11:33,7478.25,5,10,0,0
427,2026-07-28 20:11:33,7478.5,13,5,0,0
427,2026-07-28 20:11:33,7478.75,1,5,0,0
427,2026-07-28 20:11:33,7479,27,22,0,0
427,2026-07-28 20:11:33,7479.25,36,11,0,0
427,2026-07-28 20:11:33,7479.5,42,39,0,0
427,2026-07-28 20:11:33,7479.75,62,46,0,0
427,2026-07-28 20:11:33,7480,296,93,166,0
427,2026-07-28 20:11:33,7480.25,62,108,0,0
427,2026-07-28 20:11:33,7480.5,32,43,0,0
427,2026-07-28 20:11:33,7480.75,0,14,0,0
428,2026-07-28 20:25:13,7480,37,37,0,0
428,2026-07-28 20:25:13,7480.25,15,38,0,0
428,2026-07-28 20:25:13,7479.25,66,56,0,0
428,2026-07-28 20:25:13,7479.5,57,49,23,0
428,2026-07-28 20:25:13,7479.75,53,45,0,0
428,2026-07-28 20:25:13,7479,57,76,0,23
428,2026-07-28 20:25:13,7478.75,33,41,0,0
428,2026-07-28 20:25:13,7478.5,36,34,0,0
428,2026-07-28 20:25:13,7480.5,10,28,0,0
428,2026-07-28 20:25:13,7480.75,15,18,0,0
428,2026-07-28 20:25:13,7481,2,65,0,0
428,2026-07-28 20:25:13,7478.25,41,43,0,0
428,2026-07-28 20:25:13,7478,50,36,0,0
428,2026-07-28 20:25:13,7477.75,63,74,0,0
428,2026-07-28 20:25:13,7477.5,82,82,0,0
428,2026-07-28 20:25:13,7477.25,96,71,0,0
428,2026-07-28 20:25:13,7477,59,102,0,22
428,2026-07-28 20:25:13,7476.75,54,46,0,0
428,2026-07-28 20:25:13,7476.5,44,46,0,0
428,2026-07-28 20:25:13,7476.25,34,27,0,0
428,2026-07-28 20:25:13,7476,27,19,0,0
428,2026-07-28 20:25:13,7475.75,46,22,0,0
428,2026-07-28 20:25:13,7475.5,21,11,0,0
428,2026-07-28 20:25:13,7475.25,57,38,0,0
428,2026-07-28 20:25:13,7475,38,48,0,0
428,2026-07-28 20:25:13,7474.75,63,43,0,0
428,2026-07-28 20:25:13,7474.5,44,44,0,0
428,2026-07-28 20:25:13,7474.25,56,62,0,0
428,2026-07-28 20:25:13,7474,100,83,0,0
428,2026-07-28 20:25:13,7473.75,63,46,0,0
428,2026-07-28 20:25:13,7473.5,49,83,0,0
428,2026-07-28 20:25:13,7473.25,63,26,0,0
428,2026-07-28 20:25:13,7473,13,4,0,0
428,2026-07-28 20:25:13,7472.75,6,0,0,0
428,2026-07-28 20:25:13,7472.5,14,13,0,0
428,2026-07-28 20:25:13,7472.25,17,1,0,0
428,2026-07-28 20:25:13,7472,10,14,0,0
428,2026-07-28 20:25:13,7471.75,5,3,0,0
428,2026-07-28 20:25:13,7471.5,18,36,0,0
428,2026-07-28 20:25:13,7471.25,54,33,0,0
428,2026-07-28 20:25:13,7471,62,3,20,0
428,2026-07-28 20:25:13,7470.75,2,25,0,10
428,2026-07-28 20:25:13,7470.5,17,62,0,0
428,2026-07-28 20:25:13,7470.25,67,52,0,0
428,2026-07-28 20:25:13,7470,39,26,0,0
428,2026-07-28 20:25:13,7469.75,28,25,0,0
428,2026-07-28 20:25:13,7469.5,25,11,0,0
428,2026-07-28 20:25:13,7469.25,8,3,0,0
428,2026-07-28 20:25:13,7469,38,22,12,0
428,2026-07-28 20:25:13,7468.75,42,33,15,0
428,2026-07-28 20:25:13,7468.5,40,32,0,0
428,2026-07-28 20:25:13,7468.25,53,66,0,0
428,2026-07-28 20:25:13,7468,124,86,25,0
428,2026-07-28 20:25:13,7467.75,94,103,0,14
428,2026-07-28 20:25:13,7467.5,73,121,0,0
428,2026-07-28 20:25:13,7467.25,121,91,0,0
428,2026-07-28 20:25:13,7467,69,34,0,0
428,2026-07-28 20:25:13,7466.75,76,27,23,0
428,2026-07-28 20:25:13,7466.5,39,32,0,0
428,2026-07-28 20:25:13,7466.25,44,40,0,0
428,2026-07-28 20:25:13,7466,65,86,0,0
428,2026-07-28 20:25:13,7465.75,43,88,0,0
428,2026-07-28 20:25:13,7465.5,64,68,0,0
428,2026-07-28 20:25:13,7465.25,56,60,0,0
428,2026-07-28 20:25:13,7465,76,76,0,0
428,2026-07-28 20:25:13,7464.75,77,47,14,0
428,2026-07-28 20:25:13,7464.5,43,47,0,0
428,2026-07-28 20:25:13,7464.25,55,32,10,0
428,2026-07-28 20:25:13,7464,151,30,21,0
428,2026-07-28 20:25:13,7463.75,48,16,0,0
428,2026-07-28 20:25:13,7463.5,6,0,0,0
429,2026-07-28 20:50:11,7464.25,7,9,0,0
429,2026-07-28 20:50:11,7464,13,28,0,0
429,2026-07-28 20:50:11,7463.75,40,46,0,0
429,2026-07-28 20:50:11,7463.5,56,50,0,0
429,2026-07-28 20:50:11,7463.25,71,15,24,0
429,2026-07-28 20:50:11,7463,31,17,0,0
429,2026-07-28 20:50:11,7464.5,5,5,0,0
429,2026-07-28 20:50:11,7464.75,21,15,0,0
429,2026-07-28 20:50:11,7465,0,24,0,0
429,2026-07-28 20:50:11,7462.75,32,32,0,0
429,2026-07-28 20:50:11,7462.5,19,3,0,0
429,2026-07-28 20:50:11,7462.25,9,20,0,0
429,2026-07-28 20:50:11,7462,57,11,0,0
429,2026-07-28 20:50:11,7461.75,6,0,0,0
429,2026-07-28 20:50:11,7461.5,5,6,0,0
429,2026-07-28 20:50:11,7461.25,29,21,0,0
429,2026-07-28 20:50:11,7461,28,11,0,0
429,2026-07-28 20:50:11,7460.75,31,57,0,0
429,2026-07-28 20:50:11,7460.5,77,60,0,0
429,2026-07-28 20:50:11,7460.25,68,67,0,0
429,2026-07-28 20:50:11,7460,136,237,0,44
429,2026-07-28 20:50:11,7459.75,180,225,0,0
429,2026-07-28 20:50:11,7459.5,206,204,0,0
429,2026-07-28 20:50:11,7459.25,163,165,0,0
429,2026-07-28 20:50:11,7459,166,90,0,0
429,2026-07-28 20:50:11,7458.75,141,93,0,0
429,2026-07-28 20:50:11,7458.5,48,78,0,0
429,2026-07-28 20:50:11,7458.25,169,120,0,0
429,2026-07-28 20:50:11,7458,236,159,85,0
429,2026-07-28 20:50:11,7457.75,114,87,0,0
429,2026-07-28 20:50:11,7457.5,73,34,0,0
429,2026-07-28 20:50:11,7457.25,108,75,0,0
429,2026-07-28 20:50:11,7457,125,104,0,0
429,2026-07-28 20:50:11,7456.75,136,112,10,0
429,2026-07-28 20:50:11,7456.5,201,103,10,0
429,2026-07-28 20:50:11,7456.25,102,49,0,0
429,2026-07-28 20:50:11,7456,67,61,0,0
429,2026-07-28 20:50:11,7455.75,51,39,0,0
429,2026-07-28 20:50:11,7455.5,38,32,0,0
429,2026-07-28 20:50:11,7455.25,58,58,0,0
429,2026-07-28 20:50:11,7455,131,17,29,0
429,2026-07-28 20:50:11,7454.75,38,34,0,0
429,2026-07-28 20:50:11,7454.5,34,63,0,0
429,2026-07-28 20:50:11,7454.25,62,73,0,0
429,2026-07-28 20:50:11,7454,75,76,0,0
429,2026-07-28 20:50:11,7453.75,77,30,16,0
429,2026-07-28 20:50:11,7453.5,18,22,0,0
429,2026-07-28 20:50:11,7453.25,3,2,0,0
430,2026-07-28 21:03:07,7456,12,14,0,0
430,2026-07-28 21:03:07,7456.5,28,22,0,0
430,2026-07-28 21:03:07,7456.25,19,14,0,0
430,2026-07-28 21:03:07,7455.75,4,10,0,0
430,2026-07-28 21:03:07,7455.5,25,23,0,0
430,2026-07-28 21:03:07,7455.25,19,34,0,13
430,2026-07-28 21:03:07,7455,33,9,11,0
430,2026-07-28 21:03:07,7456.75,13,26,0,0
430,2026-07-28 21:03:07,7457,23,33,0,0
430,2026-07-28 21:03:07,7457.25,74,77,0,0
430,2026-07-28 21:03:07,7457.75,32,31,0,0
430,2026-07-28 21:03:07,7458,91,47,0,0
430,2026-07-28 21:03:07,7458.25,129,102,14,0
430,2026-07-28 21:03:07,7457.5,48,74,0,0
430,2026-07-28 21:03:07,7458.5,82,78,0,0
430,2026-07-28 21:03:07,7458.75,44,26,0,0
430,2026-07-28 21:03:07,7459,44,49,0,0
430,2026-07-28 21:03:07,7459.25,53,55,0,0
430,2026-07-28 21:03:07,7459.5,68,101,0,0
430,2026-07-28 21:03:07,7459.75,36,58,0,0
430,2026-07-28 21:03:07,7460,57,51,0,0
430,2026-07-28 21:03:07,7460.25,46,28,0,0
430,2026-07-28 21:03:07,7460.5,28,59,0,0
430,2026-07-28 21:03:07,7460.75,65,48,0,0
430,2026-07-28 21:03:07,7461,107,82,0,0
430,2026-07-28 21:03:07,7461.25,148,121,14,0
430,2026-07-28 21:03:07,7461.5,137,135,0,0
430,2026-07-28 21:03:07,7461.75,135,105,0,0
430,2026-07-28 21:03:07,7462,152,182,0,0
430,2026-07-28 21:03:07,7462.25,96,86,0,0
430,2026-07-28 21:03:07,7462.5,93,144,0,0
430,2026-07-28 21:03:07,7462.75,69,64,0,0
430,2026-07-28 21:03:07,7463,84,86,0,0
430,2026-07-28 21:03:07,7463.25,118,103,0,0
430,2026-07-28 21:03:07,7463.5,154,103,0,0
430,2026-07-28 21:03:07,7463.75,121,127,10,0
430,2026-07-28 21:03:07,7464,102,127,0,0
430,2026-07-28 21:03:07,7464.25,140,118,0,0
430,2026-07-28 21:03:07,7464.5,138,93,0,0
430,2026-07-28 21:03:07,7464.75,68,78,0,0
430,2026-07-28 21:03:07,7465,58,132,0,44
430,2026-07-28 21:03:07,7465.25,53,89,0,0
430,2026-07-28 21:03:07,7465.5,15,33,0,0
430,2026-07-28 21:03:07,7465.75,10,14,0,0
430,2026-07-28 21:03:07,7466,20,29,0,0
430,2026-07-28 21:03:07,7466.25,27,26,0,0
430,2026-07-28 21:03:07,7466.5,15,20,0,0
430,2026-07-28 21:03:07,7466.75,24,9,0,0
430,2026-07-28 21:03:07,7467,21,27,0,0
430,2026-07-28 21:03:07,7467.25,12,38,0,0
430,2026-07-28 21:03:07,7467.5,0,11,0,0
430,2026-07-28 21:03:07,7467.75,9,6,0,0
430,2026-07-28 21:03:07,7468,13,31,0,0
431,2026-07-28 21:31:03,7467.75,97,95,0,0
431,2026-07-28 21:31:03,7467.5,64,86,0,0
