date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2026-01-21,184,long,2026-01-21 12:28:50.615415011,6972.25,2026-01-21 12:29:11.062704777,6973.25,target,4,319
2026-01-21,234,long,2026-01-21 13:38:34.628926235,7033.75,2026-01-21 13:38:34.628926235,7031.75,stop,-8,319
2026-01-21,288,short,2026-01-21 14:31:04.352442371,7018.0,2026-01-21 14:31:18.731755067,7017.0,target,4,319
2026-01-21,316,long,2026-01-21 15:01:37.340865353,7026.0,2026-01-21 15:02:01.725797797,7024.0,stop,-8,319
2026-01-22,29,short,2026-01-22 08:58:01.019505667,7043.0,2026-01-22 08:58:01.064001561,7042.0,target,4,169
2026-01-22,132,short,2026-01-22 13:45:03.420951581,7064.75,2026-01-22 13:45:06.673903505,7063.75,target,4,169
2026-01-22,133,short,2026-01-22 13:49:22.422627003,7063.25,2026-01-22 13:50:16.279075139,7065.25,stop,-8,169
2026-01-23,36,long,2026-01-23 09:22:34.004356821,7060.75,2026-01-23 09:24:03.994969385,7061.75,target,4,154
2026-01-23,65,long,2026-01-23 10:37:58.468356007,7069.0,2026-01-23 10:38:00.913629623,7070.0,target,4,154
2026-01-23,99,long,2026-01-23 12:10:00.007810873,7053.25,2026-01-23 12:10:08.256609887,7054.25,target,4,154
2026-01-23,130,short,2026-01-23 14:08:36.943825779,7053.75,2026-01-23 14:09:28.639295115,7055.75,stop,-8,154
2026-01-23,141,long,2026-01-23 14:45:15.055356683,7058.75,2026-01-23 14:46:02.402455081,7056.75,stop,-8,154
2026-01-26,67,long,2026-01-26 11:07:00.220258463,7101.75,2026-01-26 11:09:40.703273353,7099.75,stop,-8,120
2026-01-26,90,long,2026-01-26 13:10:43.891850589,7104.0,2026-01-26 13:16:24.574796583,7101.75,stop,-9,120
2026-01-26,115,short,2026-01-26 14:59:57.151482631,7091.25,2026-01-26 15:02:07.553265505,7090.25,target,4,120
2026-01-27,53,long,2026-01-27 10:40:50.372228569,7129.5,2026-01-27 10:44:59.526157931,7127.5,stop,-8,108
2026-01-27,84,long,2026-01-27 13:13:33.487651061,7124.25,2026-01-27 13:26:10.230875709,7125.25,target,4,108
2026-01-27,90,long,2026-01-27 14:10:29.278036999,7126.5,2026-01-27 14:13:51.884242445,7127.5,target,4,108
2026-01-27,99,short,2026-01-27 14:52:27.951648393,7120.75,2026-01-27 14:55:14.342784983,7119.75,target,4,108
2026-01-28,36,short,2026-01-28 09:28:14.039002141,7128.25,2026-01-28 09:29:04.494012817,7130.25,stop,-8,164
2026-01-28,48,short,2026-01-28 09:58:28.907427293,7118.5,2026-01-28 10:00:45.262955323,7120.5,stop,-8,164
2026-01-28,52,short,2026-01-28 10:09:22.198893035,7123.0,2026-01-28 10:11:04.781908015,7125.0,stop,-8,164
2026-01-28,67,short,2026-01-28 10:54:33.040322475,7108.0,2026-01-28 10:55:01.077041003,7110.0,stop,-8,164
2026-01-29,48,short,2026-01-29 09:03:30.694894829,7063.75,2026-01-29 09:03:31.527336059,7062.75,target,4,296
2026-01-29,204,short,2026-01-29 11:43:31.985786715,7063.25,2026-01-29 11:43:40.146314463,7065.25,stop,-8,296
2026-01-29,247,long,2026-01-29 13:17:46.453619645,7079.75,2026-01-29 13:18:10.622043401,7080.75,target,4,296
2026-01-30,204,long,2026-01-30 12:53:50.069808239,7066.5,2026-01-30 12:54:28.470240991,7067.5,target,4,295
2026-01-30,237,short,2026-01-30 13:44:42.604268365,7073.5,2026-01-30 13:44:50.021670001,7072.5,target,4,295
2026-01-30,253,short,2026-01-30 14:15:16.079807015,7056.25,2026-01-30 14:15:36.470350553,7055.25,target,4,295
2026-02-02,40,long,2026-02-02 09:03:23.434099451,7093.75,2026-02-02 09:03:32.818953181,7094.75,target,4,171
2026-02-02,150,short,2026-02-02 14:29:12.477594145,7117.25,2026-02-02 14:29:35.458138453,7116.25,target,4,171
2026-02-03,46,short,2026-02-03 09:06:47.668925941,7083.25,2026-02-03 09:07:03.422549343,7082.25,target,4,304
2026-02-03,51,short,2026-02-03 09:10:29.723068877,7084.75,2026-02-03 09:10:35.826686571,7086.75,stop,-8,304
2026-02-03,67,short,2026-02-03 09:24:02.848273815,7073.25,2026-02-03 09:24:06.530262009,7072.25,target,4,304
2026-02-03,230,long,2026-02-03 13:20:41.885280503,7027.5,2026-02-03 13:20:54.789448955,7025.5,stop,-8,304
2026-02-04,35,short,2026-02-04 08:53:10.989600057,7051.0,2026-02-04 08:53:17.256426305,7050.0,target,4,345
2026-02-04,154,short,2026-02-04 10:36:46.199225493,7026.75,2026-02-04 10:37:07.073139455,7028.75,stop,-8,345
2026-02-05,183,long,2026-02-05 10:40:08.069239367,6961.25,2026-02-05 10:40:09.236452669,6959.25,stop,-8,338
2026-02-05,298,short,2026-02-05 14:19:54.268372141,6941.75,2026-02-05 14:20:55.672474591,6940.75,target,4,338
2026-02-05,301,short,2026-02-05 14:25:22.430319997,6932.0,2026-02-05 14:26:58.338042033,6934.0,stop,-8,338
2026-02-05,330,short,2026-02-05 15:01:38.925058233,6927.75,2026-02-05 15:01:47.965392427,6929.75,stop,-8,338
2026-02-05,334,short,2026-02-05 15:06:26.403278421,6911.0,2026-02-05 15:06:28.403698387,6913.0,stop,-8,338
2026-02-06,105,short,2026-02-06 09:50:46.719594193,7004.5,2026-02-06 09:51:00.022396657,7003.5,target,4,222
2026-02-06,186,long,2026-02-06 13:46:24.533058265,7046.5,2026-02-06 13:47:29.293178841,7047.5,target,4,222
2026-02-06,213,long,2026-02-06 14:59:34.336496865,7070.5,2026-02-06 14:59:39.498170721,7068.5,stop,-8,222
2026-02-09,56,long,2026-02-09 09:29:25.009787227,7072.75,2026-02-09 09:30:03.300989485,7073.75,target,4,153
2026-02-09,69,long,2026-02-09 09:56:48.661325165,7095.0,2026-02-09 09:57:23.722494379,7096.0,target,4,153
2026-02-09,78,long,2026-02-09 10:25:23.133945995,7097.75,2026-02-09 10:25:38.676457251,7095.75,stop,-8,153
2026-02-09,151,short,2026-02-09 15:05:06.343240435,7092.25,2026-02-09 15:09:30.009986177,7094.25,stop,-8,153
2026-02-10,64,short,2026-02-10 10:03:22.107084447,7104.25,2026-02-10 10:03:48.766977899,7103.25,target,4,162
2026-02-10,87,short,2026-02-10 11:01:15.810007933,7098.0,2026-02-10 11:01:31.016996643,7097.0,target,4,162
2026-02-10,98,long,2026-02-10 11:45:35.378734297,7108.0,2026-02-10 11:46:45.294568011,7109.0,target,4,162
2026-02-10,140,long,2026-02-10 14:23:04.926180681,7089.75,2026-02-10 14:23:47.894301311,7087.75,stop,-8,162
2026-02-10,160,short,2026-02-10 15:01:58.194259203,7073.0,2026-02-10 15:02:19.816733031,7075.0,stop,-8,162
2026-02-11,40,short,2026-02-11 09:07:16.947795099,7083.75,2026-02-11 09:07:17.751226717,7082.75,target,4,223
2026-02-11,166,short,2026-02-11 12:20:55.460111719,7069.5,2026-02-11 12:22:55.250390151,7071.5,stop,-8,223
2026-02-11,169,long,2026-02-11 12:30:02.891150191,7079.75,2026-02-11 12:30:39.271063383,7077.75,stop,-8,223
2026-02-11,214,short,2026-02-11 14:58:31.276586923,7073.75,2026-02-11 14:59:06.965918503,7075.75,stop,-8,223
2026-02-12,113,short,2026-02-12 10:27:04.328308661,6991.75,2026-02-12 10:27:05.141304777,6990.75,target,4,313
2026-02-12,185,long,2026-02-12 11:40:46.318293175,7000.0,2026-02-12 11:41:25.306505565,7001.0,target,4,313
2026-02-12,246,long,2026-02-12 13:20:47.262177081,7001.0,2026-02-12 13:21:12.772639235,7002.0,target,4,313
2026-02-12,275,short,2026-02-12 14:20:09.069765631,6989.25,2026-02-12 14:20:23.026415399,6988.25,target,4,313
2026-02-12,292,short,2026-02-12 14:50:22.600117715,6958.75,2026-02-12 14:50:40.003769957,6960.75,stop,-8,313
2026-02-13,148,long,2026-02-13 10:31:59.010296239,6984.75,2026-02-13 10:32:25.193695823,6982.75,stop,-8,270
2026-02-13,182,short,2026-02-13 11:56:06.086744781,6998.0,2026-02-13 11:56:09.660789811,6997.0,target,4,270
2026-02-13,261,long,2026-02-13 14:58:47.093765167,6960.0,2026-02-13 14:59:00.036314327,6961.0,target,4,270
2026-02-17,209,long,2026-02-17 12:37:09.915622323,6975.5,2026-02-17 12:37:17.408106335,6973.5,stop,-8,271
2026-02-17,239,short,2026-02-17 13:58:24.034184549,6982.0,2026-02-17 13:58:48.834557629,6981.0,target,4,271
2026-02-17,250,short,2026-02-17 14:30:23.618499471,6972.0,2026-02-17 14:31:35.093186771,6971.0,target,4,271
2026-02-18,61,long,2026-02-18 09:48:13.167866195,7029.5,2026-02-18 09:48:14.166491915,7030.5,target,4,175
2026-02-18,123,short,2026-02-18 13:17:46.110574323,7007.0,2026-02-18 13:18:03.010638897,7006.0,target,4,175
2026-02-18,171,long,2026-02-18 15:00:00.001526681,7006.75,2026-02-18 15:00:00.835906315,7007.75,target,4,175
2026-02-19,24,long,2026-02-19 08:50:37.045733967,6989.25,2026-02-19 08:50:48.771058567,6987.25,stop,-8,177
2026-02-19,173,long,2026-02-19 15:00:02.222211749,6990.25,2026-02-19 15:00:20.580757643,6988.25,stop,-8,177
2026-02-20,69,long,2026-02-20 09:21:35.952261627,7012.75,2026-02-20 09:21:37.811923171,7010.75,stop,-8,267
2026-02-20,185,short,2026-02-20 12:15:25.945947389,7008.0,2026-02-20 12:15:27.936667705,7007.0,target,4,267
2026-02-20,211,long,2026-02-20 12:45:45.310224663,7033.5,2026-02-20 12:45:45.585423115,7034.5,target,4,267
2026-02-20,220,long,2026-02-20 12:57:27.168507113,7037.5,2026-02-20 12:57:45.838821921,7035.5,stop,-8,267
2026-02-23,92,long,2026-02-23 10:22:37.008099211,6961.5,2026-02-23 10:22:53.467968159,6959.5,stop,-8,195
2026-02-23,106,short,2026-02-23 10:49:01.509800853,6958.25,2026-02-23 10:49:04.120051697,6960.25,stop,-8,195
2026-02-23,179,long,2026-02-23 14:50:00.014402639,6961.0,2026-02-23 14:50:00.018578015,6962.0,target,4,195
2026-02-23,188,long,2026-02-23 14:59:41.029716807,6960.5,2026-02-23 14:59:44.847318265,6961.5,target,4,195
2026-02-24,120,long,2026-02-24 12:03:27.113140657,7020.75,2026-02-24 12:05:08.696554991,7018.75,stop,-8,173
2026-02-24,160,long,2026-02-24 14:49:06.573851165,7016.75,2026-02-24 14:50:00.523076913,7017.75,target,4,173
2026-02-24,169,short,2026-02-24 14:59:55.866340799,7012.75,2026-02-24 14:59:56.182911263,7014.75,stop,-8,173
2026-02-25,31,short,2026-02-25 09:16:14.046164539,7043.5,2026-02-25 09:16:36.794209587,7042.5,target,4,117
2026-02-25,114,short,2026-02-25 15:00:38.694580959,7069.5,2026-02-25 15:03:59.685647231,7071.5,stop,-8,117
2026-02-26,65,short,2026-02-26 09:27:11.434096877,6995.5,2026-02-26 09:27:13.321940761,6994.5,target,4,215
2026-02-26,178,long,2026-02-26 13:20:53.510723817,7031.25,2026-02-26 13:22:02.848775793,7029.25,stop,-8,215
2026-02-26,211,long,2026-02-26 15:00:10.628132099,7033.25,2026-02-26 15:00:17.920464925,7031.25,stop,-8,215
2026-02-27,37,long,2026-02-27 09:02:38.536326191,6977.75,2026-02-27 09:02:38.560765661,6978.75,target,4,202
2026-02-27,183,long,2026-02-27 14:55:00.190618873,6994.25,2026-02-27 14:55:02.053125721,6992.25,stop,-8,202
2026-02-27,196,short,2026-02-27 15:00:29.360373995,6991.75,2026-02-27 15:00:33.093034813,6993.75,stop,-8,202
2026-02-27,198,long,2026-02-27 15:02:17.806364621,6998.25,2026-02-27 15:02:31.929854667,6999.25,target,4,202
2026-03-02,27,long,2026-03-02 08:49:36.464238961,6967.5,2026-03-02 08:49:55.958472665,6968.5,target,4,221
2026-03-02,215,short,2026-03-02 14:59:59.694174929,6997.5,2026-03-02 15:01:07.146811081,6996.5,target,4,221
2026-03-03,117,short,2026-03-03 09:57:34.087828725,6841.75,2026-03-03 09:57:40.009605223,6843.75,stop,-8,311
2026-03-03,243,short,2026-03-03 13:10:17.811806025,6933.75,2026-03-03 13:10:20.701296511,6935.75,stop,-8,311
2026-03-03,277,short,2026-03-03 14:05:41.935071237,6942.5,2026-03-03 14:05:59.901507199,6944.5,stop,-8,311
2026-03-03,308,short,2026-03-03 15:01:28.310031969,6933.75,2026-03-03 15:01:32.539884175,6932.75,target,4,311
2026-03-04,105,long,2026-03-04 11:02:34.326274917,6994.75,2026-03-04 11:03:30.705343861,6995.75,target,4,175
2026-03-04,126,short,2026-03-04 12:19:51.477632219,6989.75,2026-03-04 12:20:36.075456905,6988.75,target,4,175
2026-03-05,23,long,2026-03-05 08:49:16.239587405,6970.5,2026-03-05 08:49:18.280091521,6968.5,stop,-8,260
2026-03-05,55,short,2026-03-05 09:28:53.851149209,6937.25,2026-03-05 09:28:59.519944787,6936.25,target,4,260
2026-03-05,135,short,2026-03-05 11:36:37.455812183,6904.0,2026-03-05 11:36:54.896525561,6906.0,stop,-8,260
2026-03-05,185,long,2026-03-05 13:01:26.141143695,6903.0,2026-03-05 13:01:37.205491655,6900.25,stop,-11,260
2026-03-05,217,long,2026-03-05 14:08:42.301747075,6909.5,2026-03-05 14:08:50.522004629,6910.5,target,4,260
2026-03-06,147,short,2026-03-06 11:25:01.885638481,6873.5,2026-03-06 11:25:06.527960395,6872.5,target,4,267
2026-03-06,180,long,2026-03-06 12:31:11.681404003,6881.5,2026-03-06 12:31:30.525743253,6882.5,target,4,267
2026-03-09,82,long,2026-03-09 09:42:58.845876301,6794.5,2026-03-09 09:43:01.146597511,6792.5,stop,-8,288
2026-03-09,264,short,2026-03-09 14:50:32.339987971,6902.25,2026-03-09 14:50:41.975602633,6904.25,stop,-8,288
2026-03-10,190,short,2026-03-10 13:24:56.732373335,6913.0,2026-03-10 13:24:58.931757257,6912.0,target,4,261
2026-03-10,234,short,2026-03-10 14:35:55.315998965,6896.25,2026-03-10 14:36:04.027498245,6895.25,target,4,261
2026-03-11,97,short,2026-03-11 10:31:21.501796283,6869.25,2026-03-11 10:31:40.622557881,6871.25,stop,-8,207
2026-03-11,135,long,2026-03-11 11:58:17.396452435,6888.75,2026-03-11 11:58:51.010736719,6889.75,target,4,207
2026-03-11,140,long,2026-03-11 12:13:46.840589127,6888.5,2026-03-11 12:14:11.655493637,6886.5,stop,-8,207
2026-03-12,122,short,2026-03-12 10:47:45.645636667,6812.0,2026-03-12 10:47:54.992478523,6814.0,stop,-8,257
2026-03-12,180,short,2026-03-12 12:19:02.121835919,6810.5,2026-03-12 12:19:17.088075751,6809.5,target,4,257
2026-03-12,213,short,2026-03-12 13:47:37.131564487,6802.0,2026-03-12 13:50:08.522466189,6804.0,stop,-8,257
2026-03-12,217,short,2026-03-12 13:58:47.772520505,6800.0,2026-03-12 14:00:05.459202075,6799.0,target,4,257
2026-03-12,242,short,2026-03-12 14:53:57.015134155,6791.5,2026-03-12 14:54:04.404112415,6790.5,target,4,257
2026-03-13,164,short,2026-03-13 12:33:27.776324135,6762.25,2026-03-13 12:33:35.455911561,6764.25,stop,-8,228
2026-03-13,177,short,2026-03-13 13:07:17.423867185,6752.5,2026-03-13 13:07:26.512969517,6754.5,stop,-8,228
2026-03-16,25,long,2026-03-16 09:08:38.459670611,6834.25,2026-03-16 09:08:58.328263391,6835.25,target,4,154
2026-03-16,84,short,2026-03-16 11:34:04.461611685,6799.0,2026-03-16 11:34:32.535205589,6801.0,stop,-8,154
2026-03-17,117,short,2026-03-17 13:32:10.386718369,6833.25,2026-03-17 13:32:37.699063233,6835.25,stop,-8,142
2026-03-17,119,short,2026-03-17 13:41:28.649701659,6834.5,2026-03-17 13:43:14.594309365,6836.5,stop,-8,142
2026-03-17,139,short,2026-03-17 14:59:59.227685535,6834.0,2026-03-17 15:00:00.485520397,6833.0,target,4,142
2026-03-17,140,short,2026-03-17 15:00:05.336541679,6832.5,2026-03-17 15:00:07.737569733,6831.5,target,4,142
2026-03-18,154,short,2026-03-18 14:19:57.522924521,6757.5,2026-03-18 14:20:01.668946835,6756.5,target,4,184
2026-03-18,179,short,2026-03-18 15:01:22.193791927,6736.75,2026-03-18 15:01:45.943279431,6735.75,target,4,184
2026-03-19,69,long,2026-03-19 09:49:58.742000843,6701.5,2026-03-19 09:50:01.630847363,6702.5,target,4,241
2026-03-19,171,short,2026-03-19 13:41:46.463893453,6687.5,2026-03-19 13:43:35.079131313,6686.5,target,4,241
2026-03-19,185,long,2026-03-19 14:04:43.174047319,6727.5,2026-03-19 14:05:03.737648153,6728.5,target,4,241
2026-03-20,24,short,2026-03-20 08:53:23.494708671,6676.75,2026-03-20 08:53:33.309470875,6678.75,stop,-8,232
2026-03-20,85,long,2026-03-20 10:23:36.652726015,6676.25,2026-03-20 10:23:42.185553909,6677.25,target,4,232
2026-03-23,55,long,2026-03-23 09:20:00.191184803,6751.75,2026-03-23 09:20:08.879976715,6749.75,stop,-8,259
2026-03-23,108,short,2026-03-23 10:37:30.111451415,6735.75,2026-03-23 10:37:32.444822181,6734.75,target,4,259
2026-03-23,109,short,2026-03-23 10:38:46.769086263,6733.75,2026-03-23 10:38:53.308314229,6732.75,target,4,259
2026-03-23,252,short,2026-03-23 14:59:59.494416143,6693.25,2026-03-23 15:00:00.002478265,6692.25,target,4,259
2026-03-24,81,long,2026-03-24 09:55:41.047075341,6684.25,2026-03-24 09:55:49.018050963,6685.25,target,4,240
2026-03-24,182,long,2026-03-24 13:00:03.041291115,6680.25,2026-03-24 13:00:27.456580245,6681.25,target,4,240
2026-03-25,138,short,2026-03-25 12:09:42.506892637,6706.5,2026-03-25 12:10:21.940907683,6705.5,target,4,206
2026-03-25,167,short,2026-03-25 13:37:19.036937813,6710.75,2026-03-25 13:39:04.087196167,6712.75,stop,-8,206
2026-03-25,178,short,2026-03-25 14:03:32.554504359,6693.0,2026-03-25 14:03:54.284843603,6692.0,target,4,206
2026-03-26,176,short,2026-03-26 14:45:16.933012347,6586.75,2026-03-26 14:46:50.392354245,6588.75,stop,-8,202
2026-03-26,181,short,2026-03-26 14:55:06.258604313,6582.5,2026-03-26 14:55:11.837505147,6584.5,stop,-8,202
2026-03-27,176,short,2026-03-27 14:01:15.802988685,6481.25,2026-03-27 14:01:23.493367135,6480.25,target,4,220
2026-03-27,206,long,2026-03-27 14:57:25.974992781,6474.0,2026-03-27 14:58:06.693699147,6475.0,target,4,220
2026-03-30,66,long,2026-03-30 09:58:29.010816247,6501.25,2026-03-30 09:58:51.176228137,6502.25,target,4,208
2026-03-30,67,long,2026-03-30 10:00:01.279513195,6505.0,2026-03-30 10:00:09.667960855,6506.0,target,4,208
2026-03-30,94,long,2026-03-30 10:50:38.068376801,6509.25,2026-03-30 10:50:57.443363935,6510.25,target,4,208
2026-03-30,174,short,2026-03-30 14:21:33.812354785,6426.25,2026-03-30 14:23:15.195597089,6428.25,stop,-8,208
2026-03-30,182,short,2026-03-30 14:38:28.226491273,6430.0,2026-03-30 14:38:39.237889075,6429.0,target,4,208
2026-03-31,30,long,2026-03-31 09:00:45.659556197,6557.5,2026-03-31 09:01:03.143127815,6555.5,stop,-8,287
2026-03-31,274,long,2026-03-31 14:59:54.199828869,6633.5,2026-03-31 14:59:55.034586419,6634.5,target,4,287
2026-04-01,96,long,2026-04-01 10:55:36.595572013,6706.25,2026-04-01 10:56:02.536512931,6707.25,target,4,198
2026-04-01,191,short,2026-04-01 14:59:55.195495129,6676.25,2026-04-01 14:59:56.846199609,6678.25,stop,-8,198
2026-04-02,178,long,2026-04-02 12:14:06.429557667,6669.0,2026-04-02 12:14:11.986270931,6670.0,target,4,235
2026-04-02,230,long,2026-04-02 15:00:00.005163147,6685.25,2026-04-02 15:00:04.565113085,6683.25,stop,-8,235
2026-04-06,52,short,2026-04-06 09:38:45.243838501,6694.5,2026-04-06 09:38:47.864708451,6693.5,target,4,149
2026-04-06,123,long,2026-04-06 13:27:27.154563185,6709.75,2026-04-06 13:28:02.613724427,6710.75,target,4,149
2026-04-06,142,long,2026-04-06 14:57:51.702505497,6709.5,2026-04-06 14:58:04.126563903,6710.5,target,4,149
2026-04-07,168,short,2026-04-07 13:31:10.827120173,6684.0,2026-04-07 13:33:40.446093885,6686.0,stop,-8,245
2026-04-07,194,long,2026-04-07 14:20:16.241611549,6700.25,2026-04-07 14:20:20.574612009,6701.25,target,4,245
2026-04-07,240,long,2026-04-07 15:01:35.023111223,6717.25,2026-04-07 15:01:42.222100971,6718.25,target,4,245
2026-04-08,27,short,2026-04-08 08:51:01.134829175,6882.0,2026-04-08 08:51:05.258201719,6881.0,target,4,224
2026-04-08,133,long,2026-04-08 11:55:13.548876069,6888.0,2026-04-08 12:01:16.733771889,6889.0,target,4,224
2026-04-09,38,short,2026-04-09 09:32:52.053077863,6864.25,2026-04-09 09:33:04.024317097,6863.25,target,4,195
2026-04-09,171,long,2026-04-09 14:23:49.567850971,6924.0,2026-04-09 14:25:22.596709847,6925.0,target,4,195
2026-04-10,61,long,2026-04-10 10:14:27.987711879,6941.0,2026-04-10 10:15:58.404152543,6942.0,target,4,159
2026-04-10,141,short,2026-04-10 14:38:14.685617461,6914.0,2026-04-10 14:38:38.411325859,6916.0,stop,-8,159
2026-04-10,149,short,2026-04-10 14:55:08.513857923,6911.25,2026-04-10 14:55:55.825733803,6913.25,stop,-8,159
2026-04-13,131,long,2026-04-13 13:02:53.981039503,6948.5,2026-04-13 13:05:23.413881655,6946.5,stop,-8,177
2026-04-13,150,long,2026-04-13 14:31:38.564740925,6961.75,2026-04-13 14:31:50.441793661,6962.75,target,4,177
2026-04-13,158,long,2026-04-13 14:50:38.576258421,6973.25,2026-04-13 14:50:46.325349967,6974.25,target,4,177
2026-04-14,58,long,2026-04-14 10:20:51.448318985,7040.75,2026-04-14 10:20:53.804227229,7041.75,target,4,150
2026-04-14,63,long,2026-04-14 10:31:12.695422551,7048.25,2026-04-14 10:32:00.190449055,7049.25,target,4,150
2026-04-14,148,short,2026-04-14 15:02:00.035315061,7062.25,2026-04-14 15:02:57.929958315,7064.25,stop,-8,150
2026-04-15,53,long,2026-04-15 09:57:14.665419549,7093.0,2026-04-15 09:59:44.253227025,7091.0,stop,-8,163
2026-04-15,105,long,2026-04-15 12:32:43.291632181,7099.75,2026-04-15 12:34:25.468175033,7100.75,target,4,163
2026-04-15,146,long,2026-04-15 14:48:43.458437107,7121.5,2026-04-15 14:49:06.429175131,7119.5,stop,-8,163
2026-04-15,153,long,2026-04-15 14:58:19.393462757,7125.0,2026-04-15 14:59:40.232178631,7123.0,stop,-8,163
2026-04-16,72,long,2026-04-16 10:36:54.949679125,7140.25,2026-04-16 10:36:55.858232567,7141.25,target,4,166
2026-04-16,117,long,2026-04-16 12:32:30.680749263,7134.0,2026-04-16 12:32:45.061116975,7132.0,stop,-8,166
2026-04-16,149,long,2026-04-16 14:32:08.725949429,7134.5,2026-04-16 14:35:33.216403877,7135.5,target,4,166
2026-04-16,158,long,2026-04-16 14:57:20.025040225,7139.75,2026-04-16 14:58:20.680419757,7140.75,target,4,166
2026-04-17,40,long,2026-04-17 09:08:43.536929195,7213.0,2026-04-17 09:09:00.917614575,7211.0,stop,-8,196
2026-04-17,148,short,2026-04-17 13:01:01.682985349,7224.5,2026-04-17 13:01:31.077007225,7226.5,stop,-8,196
2026-04-17,168,short,2026-04-17 14:04:19.132125393,7218.75,2026-04-17 14:05:59.411447135,7217.75,target,4,196
2026-04-17,192,long,2026-04-17 15:00:00.306662523,7224.0,2026-04-17 15:00:15.029589487,7222.0,stop,-8,196
2026-04-20,95,long,2026-04-20 11:10:33.314729935,7198.0,2026-04-20 11:15:43.001939097,7196.0,stop,-8,156
2026-04-20,134,long,2026-04-20 14:06:25.882995711,7206.75,2026-04-20 14:16:27.662717433,7204.75,stop,-8,156
